index	max_degree	fail_node_degree	fail_neber_degree	fail_degree_sum	max_load	big_load_num	fail_load_sum	fail_num	first_round_fail	neber_fail_num	fail_round	subgraph_num	fail_node_load	load_change	degree_change	fail_neber_load	LCC
28,29,	49	19	17	42	24403	32	8601	9	9	7	1	4	6725	29664	80	1222	386
28,30,	48	13	5	18	25948	38	4961	2	2	2	1	2	4674	10238	34	287	395
28,31,	49	18	15	33	25389	34	7771	6	6	6	1	4	6787	23261	66	984	389
28,32,	48	11	5	16	25918	37	4033	2	2	2	1	2	3746	10336	32	287	395
28,33,	49	14	5	19	26041	37	4375	2	2	2	1	2	4088	10106	38	287	395
28,34,	49	17	9	26	25684	35	8067	4	4	4	1	2	7440	14736	52	627	393
28,35,	49	15	5	20	26180	37	6347	2	2	2	1	2	6060	11760	40	287	395
28,36,	49	14	11	25	25290	36	5743	4	4	4	1	4	5220	19365	48	523	391
28,37,	49	14	7	23	25766	37	4799	4	4	3	1	2	4346	15327	46	392	393
28,38,	48	15	16	35	25126	36	7165	9	4	7	3	2	5247	24141	70	1322	388
28,39,	48	13	5	18	26021	37	4998	2	2	2	1	2	4711	9974	36	287	395
28,40,	49	12	5	17	26046	37	4471	2	2	2	1	2	4184	11206	34	287	395
28,41,	49	19	11	32	25958	35	7357	6	6	5	1	2	6708	21601	64	546	391
28,42,	49	10	5	15	25920	37	4179	2	2	2	1	2	3892	10445	30	287	395
28,43,	49	12	5	17	25927	37	4121	2	2	2	1	2	3834	10474	34	287	395
28,44,	49	13	11	24	25850	37	5258	4	4	4	1	3	4568	17929	46	690	392
28,45,	49	12	5	17	25878	36	4181	2	2	2	1	2	3894	10945	34	287	395
28,46,	49	16	13	31	25536	34	6979	6	6	5	1	3	6034	20179	60	907	390
28,47,	49	17	5	22	26296	36	7033	2	2	2	1	2	6746	11037	44	287	395
28,48,	49	14	5	19	25815	37	5262	2	2	2	1	2	4975	11275	38	287	395
28,49,	49	18	16	34	25646	35	7117	6	6	6	1	3	6025	22296	66	1092	390
28,50,	49	18	7	25	25889	36	6104	3	3	3	1	2	5481	13882	50	623	394
28,51,	48	12	5	17	25934	37	4534	2	2	2	1	2	4247	10618	34	287	395
28,52,	49	14	7	21	25412	36	5540	3	3	3	1	2	5141	13327	42	399	394
28,53,	49	10	5	15	25939	37	3847	2	2	2	1	2	3560	10694	30	287	395
28,54,	49	10	5	15	25905	37	3690	2	2	2	1	2	3403	10025	30	287	395
28,55,	49	14	12	26	25499	35	6078	4	4	4	1	3	5228	18130	52	850	392
28,56,	49	13	5	18	25939	37	4955	2	2	2	1	2	4668	11415	36	287	395
28,57,	48	11	5	16	25933	37	4065	2	2	2	1	2	3778	10210	32	287	395
28,58,	49	15	7	24	25688	36	5978	4	4	3	1	2	5461	15142	48	406	393
28,59,	49	10	5	15	25919	37	3705	2	2	2	1	2	3418	10739	30	287	395
28,60,	49	10	5	15	25892	37	3895	2	2	2	1	2	3608	10294	30	287	395
28,61,	49	16	7	23	26001	36	5170	3	3	3	1	2	4791	15681	46	379	394
28,62,	49	13	5	18	25935	36	4521	2	2	2	1	2	4234	11092	36	287	395
28,63,	49	17	5	24	26044	36	5803	3	3	2	1	2	5369	15964	48	287	394
28,64,	49	10	5	15	25963	37	4164	2	2	2	1	2	3877	10309	30	287	395
28,65,	49	16	5	21	26268	37	5373	2	2	2	1	2	5086	10839	42	287	395
28,66,	49	17	10	27	25881	37	5719	4	4	4	1	3	5037	19227	54	682	392
28,67,	49	12	13	27	25216	38	6231	6	6	5	1	3	4662	19397	54	1261	390
28,68,	49	10	5	15	25770	37	3690	2	2	2	1	2	3403	10069	30	287	395
28,69,	49	13	5	18	25871	38	4181	2	2	2	1	2	3894	10780	36	287	395
28,70,	49	11	5	18	25952	37	4056	3	3	2	1	2	3709	12144	36	287	394
28,71,	49	16	8	24	25848	36	6189	3	3	3	1	3	5660	15059	48	529	393
28,72,	49	12	5	17	25882	37	4237	2	2	2	1	2	3950	11045	34	287	395
28,73,	49	13	12	27	25904	37	5637	6	4	5	2	2	4445	17895	54	884	391
28,74,	49	10	5	15	25892	37	3972	2	2	2	1	2	3685	10302	30	287	395
28,75,	49	11	5	16	25843	37	4016	2	2	2	1	2	3729	10848	32	287	395
28,76,	49	10	5	15	25885	37	3690	2	2	2	1	2	3403	9915	30	287	395
28,77,	49	11	5	16	25823	36	3912	2	2	2	1	2	3625	10770	32	287	395
28,78,	48	11	5	16	26020	37	4245	2	2	2	1	2	3958	9828	32	287	395
28,79,	49	17	8	25	25659	36	5684	3	3	3	1	3	5136	16334	50	548	393
28,80,	48	10	5	15	25904	37	3871	2	2	2	1	2	3584	10161	30	287	395
28,81,	49	15	3	18	26149	37	4813	1	1	1	1	2	4584	9578	34	229	396
28,82,	49	13	9	26	25710	35	5105	6	6	4	1	3	4525	19805	52	481	390
28,83,	48	14	5	19	25916	37	4939	2	2	2	1	2	4652	10628	38	287	395
28,84,	48	10	5	15	25919	37	3690	2	2	2	1	2	3403	9994	30	287	395
28,85,	48	11	5	16	26078	38	4013	2	2	2	1	2	3726	10153	32	287	395
28,86,	49	11	5	16	25971	37	4018	2	2	2	1	2	3731	11086	32	287	395
28,87,	49	11	7	18	25967	35	4066	3	3	3	1	2	3690	12551	36	376	394
28,88,	49	11	5	16	25808	37	3940	2	2	2	1	2	3653	10774	32	287	395
28,89,	49	12	5	17	25960	37	4292	2	2	2	1	2	4005	11493	34	287	395
28,90,	49	13	5	18	25887	37	4179	2	2	2	1	2	3892	10963	36	287	395
28,91,	49	11	5	16	25905	37	4303	2	2	2	1	2	4016	10629	32	287	395
28,92,	49	12	5	17	25967	37	4245	2	2	2	1	2	3958	11008	34	287	395
28,93,	48	13	7	24	25816	37	5297	4	4	3	1	3	4463	16157	46	511	392
28,94,	49	14	5	19	25920	37	4972	2	2	2	1	2	4685	11342	38	287	395
28,95,	48	11	5	16	25952	37	4131	2	2	2	1	2	3844	10239	32	287	395
28,96,	49	14	8	22	25725	37	5461	3	3	3	1	2	5088	13038	44	373	394
28,97,	49	12	5	19	25746	37	5012	3	3	2	1	2	4703	13403	38	287	394
28,98,	49	12	5	17	25786	37	3929	2	2	2	1	2	3642	11091	34	287	395
28,99,	49	10	5	15	25961	37	3792	2	2	2	1	2	3505	11878	30	287	395
29,30,	49	16	8	28	26543	35	5477	4	4	3	1	3	4593	17714	52	538	392
29,31,	49	21	16	41	26320	31	8198	7	7	6	1	5	6706	27785	78	1146	387
29,32,	49	14	8	26	26454	34	4549	4	4	3	1	3	3665	17116	48	538	392
29,33,	49	17	8	29	25733	34	4891	4	4	3	1	3	4007	16926	54	538	392
29,34,	49	20	16	40	25605	32	9325	8	8	7	1	3	7359	26068	76	1620	388
29,35,	49	18	8	30	26524	33	6863	4	4	3	1	3	5979	18500	56	538	392
29,36,	49	17	14	35	25034	33	6259	6	6	5	1	5	5139	25968	64	774	388
29,37,	49	17	8	29	26689	34	5149	4	4	3	1	3	4265	17693	54	538	392
29,38,	49	18	12	30	26955	35	6118	5	5	5	1	2	5166	16942	58	952	392
29,39,	48	16	8	28	25857	34	5514	4	4	3	1	3	4630	16494	52	538	392
29,40,	49	15	8	27	26540	33	4987	4	4	3	1	3	4103	18031	50	538	392
29,41,	49	22	14	42	26147	32	7873	8	8	6	1	3	6627	28043	80	797	388
29,42,	49	13	8	25	26129	34	4695	4	4	3	1	3	3811	16660	44	538	392
29,43,	49	15	8	27	26469	34	4637	4	4	3	1	3	3753	17243	50	538	392
29,44,	49	16	14	34	26056	34	5774	6	6	5	1	4	4487	24550	62	941	389
29,45,	49	15	8	27	26508	33	4697	4	4	3	1	3	3813	17721	50	538	392
29,46,	49	19	14	39	25126	32	7390	7	7	5	1	4	5953	24601	72	1053	388
29,47,	49	20	8	34	25563	33	7688	5	5	3	1	3	6665	19380	64	538	391
29,48,	49	17	8	29	26474	34	5778	4	4	3	1	3	4894	18111	54	538	392
29,49,	49	21	21	46	26261	32	7935	9	9	8	1	4	5944	31013	84	1645	386
29,50,	49	21	15	40	26352	33	7011	6	6	5	1	4	5400	25677	74	1265	389
29,51,	49	15	8	27	26478	34	5050	4	4	3	1	3	4166	17367	50	538	392
29,52,	49	17	10	31	26080	33	6056	5	5	4	1	3	5060	19985	58	650	391
29,53,	49	13	8	25	26477	34	4363	4	4	3	1	3	3479	17544	46	538	392
29,54,	49	13	8	25	26195	34	4206	4	4	3	1	3	3322	16780	46	538	392
29,55,	49	17	11	32	26082	34	6239	5	5	4	1	3	5147	20123	62	746	391
29,56,	49	16	8	28	26462	34	5471	4	4	3	1	3	4587	18197	52	538	392
29,57,	49	14	8	26	26476	34	4581	4	4	3	1	3	3697	16942	48	538	392
29,58,	49	18	10	34	26342	33	6494	6	6	4	1	3	5380	21858	64	657	390
29,59,	49	13	8	25	26240	34	4221	4	4	3	1	3	3337	17458	46	538	392
29,60,	49	13	8	25	26413	34	4411	4	4	3	1	3	3527	17116	46	538	392
29,61,	49	19	10	33	26310	34	5896	5	5	4	1	3	4710	22633	62	840	391
29,62,	49	16	8	28	26524	33	5037	4	4	3	1	3	4153	17824	52	538	392
29,63,	49	20	10	34	26198	33	6244	5	5	4	1	4	5288	24166	64	610	390
29,64,	49	13	8	25	26417	34	4680	4	4	3	1	3	3796	17027	46	538	392
29,65,	49	19	8	31	26517	34	5889	4	4	3	1	3	5005	17583	58	538	392
29,66,	49	20	13	37	26182	34	6235	6	6	5	1	5	4956	26813	70	933	388
29,67,	49	15	13	32	26115	34	5811	6	6	5	1	4	4581	23192	60	884	389
29,68,	49	13	8	25	26434	34	4206	4	4	3	1	3	3322	16844	46	538	392
29,69,	49	16	8	28	26534	34	4697	4	4	3	1	3	3813	17588	52	538	392
29,70,	49	14	8	28	25775	34	4572	5	5	3	1	3	3628	18874	52	538	391
29,71,	49	19	11	34	26514	33	6705	5	5	4	1	4	5579	21688	64	780	390
29,72,	49	15	8	27	26538	34	4753	4	4	3	1	3	3869	17926	50	538	392
29,73,	49	16	10	30	25979	34	5360	5	5	4	1	3	4364	18500	56	650	391
29,74,	49	13	8	25	26152	34	4488	4	4	3	1	3	3604	17048	46	538	392
29,75,	49	14	8	26	26481	34	4532	4	4	3	1	3	3648	17625	48	538	392
29,76,	49	13	8	25	26134	34	4206	4	4	3	1	3	3322	16677	46	538	392
29,77,	49	14	8	26	26325	34	4428	4	4	3	1	3	3544	17578	48	538	392
29,78,	49	14	8	26	26397	34	4761	4	4	3	1	3	3877	16645	48	538	392
29,79,	49	20	11	35	26321	33	6200	5	5	4	1	4	5055	23084	66	799	390
29,80,	49	13	8	25	26417	34	4387	4	4	3	1	3	3503	16973	46	538	392
29,81,	49	18	10	28	26237	35	5130	4	4	4	1	2	4503	15135	54	627	393
29,82,	49	16	10	32	25941	34	5471	6	6	4	1	3	4444	21073	60	643	390
29,83,	49	17	8	29	26576	34	5455	4	4	3	1	3	4571	17542	54	538	392
29,84,	48	13	8	25	26219	34	4206	4	4	3	1	3	3322	16722	46	538	392
29,85,	48	14	8	26	26089	35	4529	4	4	3	1	3	3645	16886	48	538	392
29,86,	49	14	8	26	26319	34	4534	4	4	3	1	3	3650	17790	48	538	392
29,87,	49	14	8	26	26282	33	4493	4	4	3	1	3	3609	17223	48	538	392
29,88,	49	14	8	26	26321	34	4456	4	4	3	1	3	3572	17571	48	538	392
29,89,	49	15	8	27	26328	34	4808	4	4	3	1	3	3924	18061	50	538	392
29,90,	49	16	8	28	26424	34	4695	4	4	3	1	3	3811	17774	52	538	392
29,91,	49	14	8	26	26443	34	4819	4	4	3	1	3	3935	17380	48	538	392
29,92,	49	15	10	29	26106	34	4833	5	5	4	1	3	3877	19860	54	610	391
29,93,	49	16	10	34	26146	34	5813	6	6	4	1	4	4382	22878	62	762	389
29,94,	49	17	8	29	26550	34	5488	4	4	3	1	3	4604	18132	54	538	392
29,95,	49	14	8	26	26468	34	4647	4	4	3	1	3	3763	17040	48	538	392
29,96,	49	17	11	32	26388	34	5977	5	5	4	1	3	5007	19885	60	624	391
29,97,	49	15	8	27	26533	34	5506	4	4	3	1	3	4622	17434	50	538	392
29,98,	49	15	8	27	26450	34	4445	4	4	3	1	3	3561	17870	50	538	392
29,99,	49	13	8	25	26334	34	4308	4	4	3	1	3	3424	18649	46	538	392
30,31,	49	15	8	23	26847	37	5263	3	3	3	1	3	4655	15077	46	608	393
30,32,	49	8	0	8	26978	39	1614	0	0	0	0	1	1614	4222	16	0	398
30,33,	48	11	0	11	27030	39	1956	0	0	0	0	1	1956	3971	22	0	398
30,34,	48	14	4	18	26669	37	5648	2	2	2	1	1	5308	8670	36	340	396
30,35,	49	12	0	12	27163	39	3928	0	0	0	0	1	3928	5668	24	0	398
30,36,	48	11	8	19	26183	37	3505	3	3	3	1	3	3088	14902	36	417	393
30,37,	49	11	0	11	27212	39	2214	0	0	0	0	1	2214	4885	22	0	398
30,38,	49	12	2	14	27196	38	3249	1	1	1	1	1	3115	7078	28	134	397
30,39,	48	10	0	10	27017	39	2579	0	0	0	0	1	2579	3747	20	0	398
30,40,	49	9	0	9	27064	38	2052	0	0	0	0	1	2052	5180	18	0	398
30,41,	49	16	6	24	26888	38	4938	4	4	3	1	2	4576	17534	48	259	393
30,42,	48	7	0	7	26907	39	1760	0	0	0	0	1	1760	4276	14	0	398
30,43,	49	9	0	9	26992	39	1702	0	0	0	0	1	1702	4374	18	0	398
30,44,	49	10	6	16	26836	39	2839	2	2	2	1	2	2436	11823	30	403	395
30,45,	49	9	0	9	27034	38	1762	0	0	0	0	1	1762	4861	18	0	398
30,46,	48	13	6	21	26735	37	4455	3	3	2	1	2	3902	12006	40	515	394
30,47,	48	14	0	16	27184	38	4753	1	1	0	1	1	4614	6153	32	0	397
30,48,	49	11	0	11	27001	39	2843	0	0	0	0	1	2843	5202	22	0	398
30,49,	49	15	11	26	26848	36	4698	4	4	4	1	2	3893	16192	50	805	393
30,50,	49	15	2	17	26979	38	3685	1	1	1	1	1	3349	7851	34	336	397
30,51,	49	9	0	9	26998	39	2115	0	0	0	0	1	2115	4484	18	0	398
30,52,	49	11	0	13	26476	37	3121	1	1	0	1	2	3009	8872	26	0	396
30,53,	49	7	0	7	26954	39	1428	0	0	0	0	1	1428	4813	12	0	398
30,54,	48	7	0	7	26892	39	1271	0	0	0	0	1	1271	3897	14	0	398
30,55,	48	11	7	18	26476	37	3659	2	2	2	1	2	3096	11945	36	563	395
30,56,	49	10	0	10	26987	39	2536	0	0	0	0	1	2536	5295	20	0	398
30,57,	49	8	0	8	26900	39	1646	0	0	0	0	2	1646	5618	16	0	397
30,58,	49	12	2	16	26853	38	3559	2	2	1	1	1	3329	9135	32	119	396
30,59,	49	7	0	7	26905	39	1286	0	0	0	0	1	1286	4611	14	0	398
30,60,	49	7	0	7	26936	39	1476	0	0	0	0	1	1476	4190	14	0	398
30,61,	49	13	0	13	27056	38	2659	0	0	0	0	1	2659	7635	26	0	398
30,62,	49	10	0	10	27046	38	2102	0	0	0	0	1	2102	4954	20	0	398
30,63,	49	14	0	14	27142	38	3237	0	0	0	0	1	3237	6880	28	0	398
30,64,	49	7	0	7	26948	39	1745	0	0	0	0	1	1745	4272	14	0	398
30,65,	49	13	0	13	27254	39	2954	0	0	0	0	1	2954	4653	26	0	398
30,66,	49	14	5	19	26899	39	3300	2	2	2	1	2	2905	12578	38	395	395
30,67,	49	9	3	12	26915	38	2818	1	1	1	1	2	2530	8227	24	288	396
30,68,	49	7	0	7	26958	39	1271	0	0	0	0	1	1271	3933	14	0	398
30,69,	49	10	0	10	27058	39	1762	0	0	0	0	1	1762	4683	20	0	398
30,70,	48	8	0	10	26941	39	1637	1	1	0	1	1	1577	6027	20	0	397
30,71,	49	13	3	16	27039	38	3770	1	1	1	1	2	3528	8895	32	242	396
30,72,	49	9	0	9	27067	39	1818	0	0	0	0	1	1818	4988	18	0	398
30,73,	48	10	0	10	27123	39	2313	0	0	0	0	1	2313	3533	20	0	398
30,74,	48	7	0	7	26880	39	1553	0	0	0	0	1	1553	4157	14	0	398
30,75,	49	8	0	8	27005	39	1597	0	0	0	0	1	1597	4729	16	0	398
30,76,	48	7	0	7	26872	39	1271	0	0	0	0	1	1271	3789	14	0	398
30,77,	49	8	0	8	26858	38	1493	0	0	0	0	1	1493	4639	16	0	398
30,78,	49	8	0	8	26998	39	1826	0	0	0	0	1	1826	3760	16	0	398
30,79,	49	14	3	17	26841	38	3265	1	1	1	1	2	3004	10307	34	261	396
30,80,	49	7	0	7	26941	38	1452	0	0	0	0	1	1452	4150	14	0	398
30,81,	49	12	0	12	26949	39	2452	0	0	0	0	1	2452	5080	24	0	398
30,82,	48	10	2	14	26986	39	2536	2	2	1	1	1	2393	8329	28	105	396
30,83,	49	11	0	11	27106	39	2520	0	0	0	0	1	2520	4531	22	0	398
30,84,	48	7	0	7	26905	39	1271	0	0	0	0	1	1271	3861	14	0	398
30,85,	48	8	0	8	27062	40	1594	0	0	0	0	1	1594	4007	16	0	398
30,86,	49	8	0	8	26957	39	1599	0	0	0	0	1	1599	4970	16	0	398
30,87,	49	8	0	8	26993	38	1558	0	0	0	0	1	1558	4353	16	0	398
30,88,	49	8	0	8	26847	39	1521	0	0	0	0	1	1521	4674	16	0	398
30,89,	49	9	0	9	26948	39	1873	0	0	0	0	1	1873	5225	18	0	398
30,90,	49	10	0	10	26950	39	1760	0	0	0	0	1	1760	4857	20	0	398
30,91,	49	8	0	8	26966	39	1884	0	0	0	0	1	1884	4510	16	0	398
30,92,	49	9	0	9	26953	40	1826	0	0	0	0	1	1826	4921	18	0	398
30,93,	49	10	2	16	26778	39	2878	2	2	1	1	2	2331	10174	30	224	395
30,94,	49	11	0	11	27071	39	2553	0	0	0	0	1	2553	5247	22	0	398
30,95,	49	8	0	8	26996	39	1712	0	0	0	0	1	1712	4232	16	0	398
30,96,	49	11	3	14	26916	39	3042	1	1	1	1	1	2956	6964	28	86	397
30,97,	49	9	0	9	27057	39	2571	0	0	0	0	1	2571	4508	18	0	398
30,98,	49	9	0	9	26973	39	1510	0	0	0	0	1	1510	4986	18	0	398
30,99,	49	7	0	7	26946	39	1373	0	0	0	0	1	1373	5807	14	0	398
31,32,	49	13	8	21	26756	36	4335	3	3	3	1	3	3727	14553	42	608	393
31,33,	49	16	13	29	25223	36	5193	5	5	5	1	4	4069	19506	56	1124	390
31,34,	49	19	12	31	25992	34	8369	5	5	5	1	3	7421	18964	62	948	391
31,35,	49	17	11	28	26729	36	6735	4	4	4	1	3	6041	18399	56	694	392
31,36,	49	16	14	30	25329	35	6045	5	5	5	1	5	5201	23408	58	844	389
31,37,	49	16	8	24	26989	36	4935	3	3	3	1	3	4327	15096	48	608	393
31,38,	49	17	10	27	26962	35	5970	4	4	4	1	3	5228	17550	54	742	392
31,39,	48	15	8	23	26153	37	5300	3	3	3	1	3	4692	14006	46	608	393
31,40,	49	14	8	22	26838	35	4773	3	3	3	1	3	4165	15472	44	608	393
31,41,	49	21	11	34	26912	35	7331	6	6	5	1	2	6689	20885	68	539	391
31,42,	49	12	8	20	26466	36	4481	3	3	3	1	3	3873	14568	40	608	393
31,43,	49	14	8	22	26769	36	4423	3	3	3	1	3	3815	14656	44	608	393
31,44,	49	15	14	29	26353	36	5560	5	5	5	1	4	4549	21964	56	1011	390
31,45,	49	14	8	22	26807	36	4483	3	3	3	1	3	3875	15129	44	608	393
31,46,	49	18	14	34	25374	34	7176	6	6	5	1	4	6015	22097	64	1123	389
31,47,	49	19	7	28	25810	36	7204	4	3	3	2	2	6727	14391	56	338	393
31,48,	49	16	8	24	26773	36	5564	3	3	3	1	3	4956	15402	48	608	393
31,49,	49	20	19	39	26604	34	7419	7	7	7	1	4	6006	26618	76	1413	388
31,50,	49	20	9	29	27026	35	6136	4	3	4	2	2	5462	15320	58	674	393
31,51,	49	14	8	22	26777	36	4836	3	3	3	1	3	4228	14751	44	608	393
31,52,	49	16	10	26	26376	36	5842	4	4	4	1	3	5122	17358	52	720	392
31,53,	49	12	8	20	26778	36	4149	3	2	3	2	3	3541	14943	40	608	393
31,54,	49	12	8	20	26494	36	3992	3	3	3	1	3	3384	14194	40	608	393
31,55,	49	16	15	31	25689	34	6380	5	4	5	2	4	5209	22151	62	1171	390
31,56,	49	15	8	23	26765	37	5257	3	3	3	1	3	4649	15580	46	608	393
31,57,	49	13	8	21	26777	36	4367	3	3	3	1	3	3759	14328	42	608	393
31,58,	49	17	10	29	26636	35	6280	5	5	4	1	3	5442	19464	58	727	391
31,59,	49	12	8	20	26540	36	4007	3	3	3	1	3	3399	14878	40	608	393
31,60,	49	12	8	20	26714	36	4197	3	3	3	1	3	3589	14477	40	608	393
31,61,	49	18	5	23	27116	36	5052	2	2	2	1	2	4772	13105	46	280	395
31,62,	49	15	8	23	26799	35	4823	3	3	3	1	3	4215	15052	44	608	393
31,63,	49	19	8	27	26914	35	5958	3	3	3	1	3	5350	17228	54	608	393
31,64,	49	12	8	20	26714	36	4466	3	3	3	1	3	3858	14462	40	608	393
31,65,	49	18	8	26	26702	35	5675	3	2	3	2	4	5067	16736	52	608	392
31,66,	49	19	13	32	26602	35	6021	5	4	5	2	4	5018	22871	64	1003	390
31,67,	49	14	11	25	26692	35	5539	4	4	4	1	4	4643	18399	50	896	391
31,68,	49	12	8	20	26734	36	3992	3	3	3	1	3	3384	14238	40	608	393
31,69,	49	15	8	23	26834	37	4483	3	3	3	1	3	3875	14943	46	608	393
31,70,	49	13	8	23	25852	36	4358	4	4	3	1	4	3690	18050	46	608	391
31,71,	49	18	11	29	26738	36	6489	4	4	4	1	3	5641	16849	54	848	392
31,72,	49	14	8	22	26822	36	4539	3	3	3	1	3	3931	15025	42	608	393
31,73,	49	15	8	23	26348	36	5034	3	3	3	1	3	4426	13812	46	608	393
31,74,	49	12	8	20	26452	36	4274	3	3	3	1	3	3666	14460	40	608	393
31,75,	49	13	8	21	26780	37	4318	3	3	3	1	3	3710	15007	42	608	393
31,76,	49	12	8	20	26434	36	3992	3	3	3	1	3	3384	14073	40	608	393
31,77,	49	13	8	21	26633	35	4214	3	3	3	1	3	3606	14953	42	608	393
31,78,	49	13	8	21	26701	35	4547	3	3	3	1	3	3939	13902	42	608	393
31,79,	49	19	11	30	26619	35	5986	4	4	4	1	4	5117	20481	60	869	391
31,80,	49	12	8	20	26720	36	4173	3	3	3	1	3	3565	14354	40	608	393
31,81,	49	17	10	27	26423	35	5262	4	4	4	1	3	4565	17448	54	697	392
31,82,	49	15	12	29	25973	36	5346	6	6	5	1	3	4506	20503	58	802	390
31,83,	49	16	8	24	26876	36	5241	3	3	3	1	3	4633	14859	48	608	393
31,84,	48	12	8	20	26519	36	3992	3	3	3	1	3	3384	14140	40	608	393
31,85,	48	13	8	21	26392	37	4315	3	3	3	1	3	3707	14295	42	608	393
31,86,	49	13	5	18	26821	36	3992	2	2	2	1	3	3712	12728	36	280	394
31,87,	49	13	10	23	26311	35	4368	4	4	4	1	3	3671	16718	46	697	392
31,88,	49	13	8	21	26461	36	4242	3	3	3	1	3	3634	14760	40	608	393
31,89,	49	14	8	22	26638	36	4594	3	3	3	1	3	3986	15460	44	608	393
31,90,	49	15	8	23	26719	36	4481	3	2	3	2	3	3873	15195	46	608	393
31,91,	49	13	8	21	26744	36	4605	3	3	3	1	3	3997	14786	42	608	393
31,92,	49	14	8	22	26650	36	4547	3	3	3	1	3	3939	15135	44	608	393
31,93,	49	15	10	29	26444	35	5599	5	5	4	1	4	4444	20264	56	832	390
31,94,	49	16	8	24	26848	36	5274	3	3	3	1	3	4666	15513	48	608	393
31,95,	49	13	8	21	26772	36	4433	3	3	3	1	3	3825	14429	42	608	393
31,96,	49	16	21	37	26300	34	6964	8	6	8	2	4	5069	26980	70	1895	387
31,97,	49	14	8	22	26834	36	5292	3	3	3	1	3	4684	14831	44	608	393
31,98,	49	14	8	22	26750	36	4231	3	3	3	1	3	3623	15184	44	608	393
31,99,	49	12	8	20	26636	36	4094	3	2	3	2	3	3486	15987	40	608	393
32,33,	48	9	0	9	26977	40	1028	0	0	0	0	1	1028	2981	16	0	398
32,34,	48	12	4	16	26617	36	4720	2	2	2	1	1	4380	8081	32	340	396
32,35,	49	10	0	10	27110	39	3000	0	0	0	0	1	3000	5076	20	0	398
32,36,	48	9	6	15	26227	37	2396	2	2	2	1	3	2160	12653	28	236	394
32,37,	49	9	0	9	27120	39	1286	0	0	0	0	1	1286	4248	18	0	398
32,38,	49	10	2	12	27102	37	2321	1	1	1	1	1	2187	6555	24	134	397
32,39,	48	8	0	8	26968	39	1651	0	0	0	0	1	1651	3131	16	0	398
32,40,	49	7	0	7	26980	38	1124	0	0	0	0	1	1124	4528	14	0	398
32,41,	49	14	6	22	26893	37	4010	4	4	3	1	1	3648	14885	44	259	394
32,42,	48	5	0	5	26855	38	832	0	0	0	0	1	832	3688	10	0	398
32,43,	49	7	0	7	26901	39	774	0	0	0	0	1	774	3777	14	0	398
32,44,	49	8	6	14	26784	38	1911	2	2	2	1	2	1508	11254	26	403	395
32,45,	49	7	0	7	26943	38	834	0	0	0	0	1	834	4239	14	0	398
32,46,	48	11	6	19	26684	36	3527	3	3	2	1	2	2974	11365	36	515	394
32,47,	48	12	0	14	27130	39	3825	1	1	0	1	1	3686	5947	28	0	397
32,48,	49	9	0	9	26910	38	1915	0	0	0	0	1	1915	4599	18	0	398
32,49,	49	13	11	24	26754	36	3770	4	4	4	1	2	2965	15653	46	805	393
32,50,	49	13	2	15	26891	37	2757	1	1	1	1	1	2421	7205	30	336	397
32,51,	49	7	0	7	26908	39	1187	0	0	0	0	1	1187	3893	14	0	398
32,52,	49	9	0	11	26507	37	2193	1	1	0	1	1	2081	6505	22	0	397
32,53,	49	5	0	5	26910	39	500	0	0	0	0	1	500	4094	10	0	398
32,54,	48	5	0	5	26840	39	343	0	0	0	0	1	343	3309	10	0	398
32,55,	48	9	7	16	26421	36	2731	2	2	2	1	2	2168	11375	32	563	395
32,56,	49	8	0	8	26896	39	1608	0	0	0	0	1	1608	4707	16	0	398
32,57,	49	6	0	6	26908	39	718	0	0	0	0	1	718	3471	12	0	398
32,58,	49	10	2	14	26765	37	2631	2	2	1	1	1	2401	8497	28	119	396
32,59,	49	5	0	5	26854	39	358	0	0	0	0	1	358	4011	10	0	398
32,60,	49	5	0	5	26845	39	548	0	0	0	0	1	548	3599	10	0	398
32,61,	49	11	0	11	27007	39	1731	0	0	0	0	1	1731	6916	22	0	398
32,62,	49	8	0	8	26955	38	1174	0	0	0	0	1	1174	4363	16	0	398
32,63,	49	12	0	12	27073	38	2309	0	0	0	0	1	2309	6295	24	0	398
32,64,	49	5	0	5	26898	39	817	0	0	0	0	1	817	3605	10	0	398
32,65,	49	11	0	11	27203	39	2026	0	0	0	0	1	2026	4070	22	0	398
32,66,	49	12	5	17	26847	38	2372	2	2	2	1	2	1977	12014	34	395	395
32,67,	49	7	3	10	26821	37	1890	1	1	1	1	2	1602	7625	20	288	396
32,68,	49	5	0	5	26867	38	343	0	0	0	0	1	343	3344	10	0	398
32,69,	49	8	0	8	26967	39	834	0	0	0	0	1	834	4102	16	0	398
32,70,	48	6	0	8	26889	38	709	1	1	0	1	1	649	5445	16	0	397
32,71,	49	11	3	14	26948	37	2842	1	1	1	1	2	2600	8304	28	242	396
32,72,	49	7	0	7	26976	38	890	0	0	0	0	1	890	4398	14	0	398
32,73,	48	8	0	8	27069	40	1385	0	0	0	0	1	1385	2947	16	0	398
32,74,	48	5	0	5	26828	38	625	0	0	0	0	1	625	3565	10	0	398
32,75,	49	6	0	6	26914	39	669	0	0	0	0	1	669	4133	12	0	398
32,76,	48	5	0	5	26820	38	343	0	0	0	0	1	343	3204	10	0	398
32,77,	49	6	0	6	26767	37	565	0	0	0	0	1	565	4050	12	0	398
